Data;cambio
02/03/1988;3,63E-08
03/03/1988;3,66E-08
04/03/1988;3,69E-08
05/03/1988;
06/03/1988;
07/03/1988;3,71E-08
08/03/1988;3,74E-08
09/03/1988;3,76E-08
10/03/1988;3,79E-08
11/03/1988;3,81E-08
12/03/1988;
13/03/1988;
14/03/1988;3,84E-08
15/03/1988;3,86E-08
16/03/1988;3,89E-08
17/03/1988;3,92E-08
18/03/1988;3,94E-08
19/03/1988;
20/03/1988;
21/03/1988;3,97E-08
22/03/1988;3,99E-08
23/03/1988;4,02E-08
24/03/1988;4,04E-08
25/03/1988;4,07E-08
26/03/1988;
27/03/1988;
28/03/1988;4,09E-08
29/03/1988;4,12E-08
30/03/1988;4,14E-08
31/03/1988;
01/04/1988;
02/04/1988;
03/04/1988;
04/04/1988;4,18E-08
05/04/1988;4,22E-08
06/04/1988;4,25E-08
07/04/1988;4,29E-08
08/04/1988;4,33E-08
09/04/1988;
10/04/1988;
11/04/1988;4,37E-08
12/04/1988;4,41E-08
13/04/1988;4,45E-08
14/04/1988;4,49E-08
15/04/1988;4,53E-08
16/04/1988;
17/04/1988;
18/04/1988;
19/04/1988;4,57E-08
20/04/1988;4,62E-08
21/04/1988;4,67E-08
22/04/1988;4,71E-08
23/04/1988;
24/04/1988;
25/04/1988;4,76E-08
26/04/1988;4,81E-08
27/04/1988;4,87E-08
28/04/1988;4,92E-08
29/04/1988;4,97E-08
30/04/1988;
01/05/1988;
02/05/1988;5,01E-08
03/05/1988;5,06E-08
04/05/1988;5,10E-08
05/05/1988;5,15E-08
06/05/1988;5,19E-08
07/05/1988;
08/05/1988;
09/05/1988;5,24E-08
10/05/1988;5,28E-08
11/05/1988;5,33E-08
12/05/1988;5,38E-08
13/05/1988;
14/05/1988;
15/05/1988;
16/05/1988;5,42E-08
17/05/1988;5,47E-08
18/05/1988;5,52E-08
19/05/1988;5,57E-08
20/05/1988;5,62E-08
21/05/1988;
22/05/1988;
23/05/1988;5,67E-08
24/05/1988;5,71E-08
25/05/1988;5,76E-08
26/05/1988;5,81E-08
27/05/1988;5,83E-08
28/05/1988;
29/05/1988;
30/05/1988;
31/05/1988;5,89E-08
01/06/1988;5,93E-08
02/06/1988;5,98E-08
03/06/1988;6,02E-08
04/06/1988;
05/06/1988;
06/06/1988;6,07E-08
07/06/1988;6,12E-08
08/06/1988;6,17E-08
09/06/1988;6,21E-08
10/06/1988;6,26E-08
11/06/1988;
12/06/1988;
13/06/1988;6,31E-08
14/06/1988;6,36E-08
15/06/1988;6,41E-08
16/06/1988;6,46E-08
17/06/1988;6,51E-08
18/06/1988;
19/06/1988;
20/06/1988;6,56E-08
21/06/1988;6,61E-08
22/06/1988;6,67E-08
23/06/1988;6,72E-08
24/06/1988;6,79E-08
25/06/1988;
26/06/1988;
27/06/1988;6,85E-08
28/06/1988;6,91E-08
29/06/1988;6,98E-08
30/06/1988;7,04E-08
01/07/1988;7,10E-08
02/07/1988;
03/07/1988;
04/07/1988;7,16E-08
05/07/1988;7,22E-08
06/07/1988;7,28E-08
07/07/1988;7,34E-08
08/07/1988;7,40E-08
09/07/1988;
10/07/1988;
11/07/1988;7,46E-08
12/07/1988;7,53E-08
13/07/1988;7,60E-08
14/07/1988;7,67E-08
15/07/1988;7,74E-08
16/07/1988;
17/07/1988;
18/07/1988;7,82E-08
19/07/1988;7,90E-08
20/07/1988;7,98E-08
21/07/1988;8,08E-08
22/07/1988;8,18E-08
23/07/1988;
24/07/1988;
25/07/1988;8,28E-08
26/07/1988;8,39E-08
27/07/1988;8,50E-08
28/07/1988;8,62E-08
29/07/1988;8,75E-08
30/07/1988;
31/07/1988;
01/08/1988;8,82E-08
02/08/1988;8,89E-08
03/08/1988;8,96E-08
04/08/1988;9,04E-08
05/08/1988;9,12E-08
06/08/1988;
07/08/1988;
08/08/1988;9,19E-08
09/08/1988;9,27E-08
10/08/1988;9,35E-08
11/08/1988;9,43E-08
12/08/1988;9,51E-08
13/08/1988;
14/08/1988;
15/08/1988;9,59E-08
16/08/1988;9,67E-08
17/08/1988;9,75E-08
18/08/1988;9,82E-08
19/08/1988;9,90E-08
20/08/1988;
21/08/1988;
22/08/1988;9,99E-08
23/08/1988;1,01E-07
24/08/1988;1,01E-07
25/08/1988;1,02E-07
26/08/1988;1,03E-07
27/08/1988;
28/08/1988;
29/08/1988;1,04E-07
30/08/1988;1,05E-07
31/08/1988;1,06E-07
01/09/1988;1,07E-07
02/09/1988;1,08E-07
03/09/1988;
04/09/1988;
05/09/1988;1,09E-07
06/09/1988;1,10E-07
07/09/1988;
08/09/1988;1,11E-07
09/09/1988;1,12E-07
10/09/1988;
11/09/1988;
12/09/1988;1,13E-07
13/09/1988;1,14E-07
14/09/1988;1,15E-07
15/09/1988;1,16E-07
16/09/1988;1,18E-07
17/09/1988;
18/09/1988;
19/09/1988;1,19E-07
20/09/1988;1,20E-07
21/09/1988;1,21E-07
22/09/1988;1,23E-07
23/09/1988;1,24E-07
24/09/1988;
25/09/1988;
26/09/1988;1,25E-07
27/09/1988;1,27E-07
28/09/1988;1,28E-07
29/09/1988;1,30E-07
30/09/1988;1,31E-07
01/10/1988;
02/10/1988;
03/10/1988;1,33E-07
04/10/1988;1,34E-07
05/10/1988;1,36E-07
06/10/1988;1,38E-07
07/10/1988;1,39E-07
08/10/1988;
09/10/1988;
10/10/1988;
11/10/1988;1,41E-07
12/10/1988;1,42E-07
13/10/1988;1,44E-07
14/10/1988;1,46E-07
15/10/1988;
16/10/1988;
17/10/1988;1,48E-07
18/10/1988;1,50E-07
19/10/1988;1,52E-07
20/10/1988;1,54E-07
21/10/1988;1,56E-07
22/10/1988;
23/10/1988;
24/10/1988;1,59E-07
25/10/1988;1,61E-07
26/10/1988;1,63E-07
27/10/1988;1,65E-07
28/10/1988;1,68E-07
29/10/1988;
30/10/1988;
31/10/1988;
01/11/1988;1,70E-07
02/11/1988;1,72E-07
03/11/1988;1,74E-07
04/11/1988;1,76E-07
05/11/1988;
06/11/1988;
07/11/1988;1,78E-07
08/11/1988;1,80E-07
09/11/1988;1,82E-07
10/11/1988;1,84E-07
11/11/1988;1,86E-07
12/11/1988;
13/11/1988;
14/11/1988;1,88E-07
15/11/1988;
16/11/1988;1,90E-07
17/11/1988;1,92E-07
18/11/1988;1,94E-07
19/11/1988;
20/11/1988;
21/11/1988;1,96E-07
22/11/1988;1,99E-07
23/11/1988;2,01E-07
24/11/1988;2,03E-07
25/11/1988;2,05E-07
26/11/1988;
27/11/1988;
28/11/1988;2,07E-07
29/11/1988;2,10E-07
30/11/1988;2,13E-07
01/12/1988;2,15E-07
02/12/1988;2,17E-07
03/12/1988;
04/12/1988;
05/12/1988;2,19E-07
06/12/1988;2,22E-07
07/12/1988;2,24E-07
08/12/1988;2,26E-07
09/12/1988;2,29E-07
10/12/1988;
11/12/1988;
12/12/1988;2,31E-07
13/12/1988;2,34E-07
14/12/1988;2,37E-07
15/12/1988;2,39E-07
16/12/1988;2,42E-07
17/12/1988;
18/12/1988;
19/12/1988;2,45E-07
20/12/1988;2,48E-07
21/12/1988;2,51E-07
22/12/1988;2,55E-07
23/12/1988;2,58E-07
24/12/1988;
25/12/1988;
26/12/1988;2,62E-07
27/12/1988;2,66E-07
28/12/1988;2,70E-07
29/12/1988;2,74E-07
30/12/1988;
31/12/1988;
01/01/1989;
02/01/1989;2,77E-07
03/01/1989;2,80E-07
04/01/1989;2,83E-07
05/01/1989;2,87E-07
06/01/1989;2,90E-07
07/01/1989;
08/01/1989;
09/01/1989;2,93E-07
10/01/1989;2,97E-07
11/01/1989;3,00E-07
12/01/1989;3,04E-07
13/01/1989;3,07E-07
14/01/1989;
15/01/1989;
16/01/1989;3,62E-07
17/01/1989;3,62E-07
18/01/1989;3,62E-07
19/01/1989;3,62E-07
20/01/1989;3,62E-07
21/01/1989;
22/01/1989;
23/01/1989;3,62E-07
24/01/1989;3,62E-07
25/01/1989;3,62E-07
26/01/1989;3,62E-07
27/01/1989;3,62E-07
28/01/1989;
29/01/1989;
30/01/1989;3,62E-07
31/01/1989;3,62E-07
01/02/1989;3,62E-07
02/02/1989;3,62E-07
03/02/1989;3,62E-07
04/02/1989;
05/02/1989;
06/02/1989;
07/02/1989;
08/02/1989;3,62E-07
09/02/1989;3,62E-07
10/02/1989;3,62E-07
11/02/1989;
12/02/1989;
13/02/1989;3,62E-07
14/02/1989;3,62E-07
15/02/1989;3,62E-07
16/02/1989;3,62E-07
17/02/1989;3,62E-07
18/02/1989;
19/02/1989;
20/02/1989;3,62E-07
21/02/1989;3,62E-07
22/02/1989;3,62E-07
23/02/1989;3,62E-07
24/02/1989;3,62E-07
25/02/1989;
26/02/1989;
27/02/1989;3,62E-07
28/02/1989;3,62E-07
01/03/1989;3,62E-07
02/03/1989;3,62E-07
03/03/1989;3,62E-07
04/03/1989;
05/03/1989;
06/03/1989;3,62E-07
07/03/1989;3,62E-07
08/03/1989;3,62E-07
09/03/1989;3,62E-07
10/03/1989;3,62E-07
11/03/1989;
12/03/1989;
13/03/1989;3,62E-07
14/03/1989;3,62E-07
15/03/1989;3,62E-07
16/03/1989;3,62E-07
17/03/1989;3,62E-07
18/03/1989;
19/03/1989;
20/03/1989;3,62E-07
21/03/1989;3,62E-07
22/03/1989;3,62E-07
23/03/1989;
24/03/1989;
25/03/1989;
26/03/1989;
27/03/1989;3,62E-07
28/03/1989;3,62E-07
29/03/1989;3,62E-07
30/03/1989;3,62E-07
31/03/1989;3,62E-07
01/04/1989;
02/04/1989;
03/04/1989;3,62E-07
04/04/1989;3,62E-07
05/04/1989;3,62E-07
06/04/1989;3,62E-07
07/04/1989;3,62E-07
08/04/1989;
09/04/1989;
10/04/1989;3,62E-07
11/04/1989;3,62E-07
12/04/1989;3,62E-07
13/04/1989;3,62E-07
14/04/1989;3,62E-07
15/04/1989;
16/04/1989;
17/04/1989;
18/04/1989;3,73E-07
19/04/1989;3,73E-07
20/04/1989;3,73E-07
21/04/1989;3,73E-07
22/04/1989;
23/04/1989;
24/04/1989;3,73E-07
25/04/1989;3,73E-07
26/04/1989;3,73E-07
27/04/1989;3,73E-07
28/04/1989;3,73E-07
29/04/1989;
30/04/1989;
01/05/1989;
02/05/1989;3,73E-07
03/05/1989;3,73E-07
04/05/1989;3,73E-07
05/05/1989;3,81E-07
06/05/1989;
07/05/1989;
08/05/1989;3,81E-07
09/05/1989;3,81E-07
10/05/1989;3,81E-07
11/05/1989;3,81E-07
12/05/1989;3,98E-07
13/05/1989;
14/05/1989;
15/05/1989;3,98E-07
16/05/1989;4,06E-07
17/05/1989;4,06E-07
18/05/1989;4,06E-07
19/05/1989;4,06E-07
20/05/1989;
21/05/1989;
22/05/1989;4,13E-07
23/05/1989;4,13E-07
24/05/1989;4,13E-07
25/05/1989;
26/05/1989;4,13E-07
27/05/1989;
28/05/1989;
29/05/1989;4,17E-07
30/05/1989;4,17E-07
31/05/1989;4,17E-07
01/06/1989;4,23E-07
02/06/1989;4,23E-07
03/06/1989;
04/06/1989;
05/06/1989;4,23E-07
06/06/1989;4,40E-07
07/06/1989;4,40E-07
08/06/1989;4,40E-07
09/06/1989;4,53E-07
10/06/1989;
11/06/1989;
12/06/1989;4,53E-07
13/06/1989;4,79E-07
14/06/1989;4,79E-07
15/06/1989;4,88E-07
16/06/1989;4,92E-07
17/06/1989;
18/06/1989;
19/06/1989;4,97E-07
20/06/1989;5,01E-07
21/06/1989;5,06E-07
22/06/1989;5,11E-07
23/06/1989;5,16E-07
24/06/1989;
25/06/1989;
26/06/1989;5,23E-07
27/06/1989;5,29E-07
28/06/1989;5,36E-07
29/06/1989;5,43E-07
30/06/1989;5,50E-07
01/07/1989;
02/07/1989;
03/07/1989;6,16E-07
04/07/1989;6,22E-07
05/07/1989;6,29E-07
06/07/1989;6,36E-07
07/07/1989;6,43E-07
08/07/1989;
09/07/1989;
10/07/1989;6,50E-07
11/07/1989;6,57E-07
12/07/1989;6,65E-07
13/07/1989;6,73E-07
14/07/1989;6,81E-07
15/07/1989;
16/07/1989;
17/07/1989;6,89E-07
18/07/1989;6,97E-07
19/07/1989;7,06E-07
20/07/1989;7,15E-07
21/07/1989;7,23E-07
22/07/1989;
23/07/1989;
24/07/1989;7,32E-07
25/07/1989;7,41E-07
26/07/1989;7,51E-07
27/07/1989;7,62E-07
28/07/1989;7,72E-07
29/07/1989;
30/07/1989;
31/07/1989;7,84E-07
01/08/1989;7,92E-07
02/08/1989;8,00E-07
03/08/1989;8,09E-07
04/08/1989;8,17E-07
05/08/1989;
06/08/1989;
07/08/1989;8,26E-07
08/08/1989;8,35E-07
09/08/1989;8,44E-07
10/08/1989;8,53E-07
11/08/1989;8,62E-07
12/08/1989;
13/08/1989;
14/08/1989;8,72E-07
15/08/1989;8,81E-07
16/08/1989;8,91E-07
17/08/1989;9,02E-07
18/08/1989;9,12E-07
19/08/1989;
20/08/1989;
21/08/1989;9,23E-07
22/08/1989;9,33E-07
23/08/1989;9,44E-07
24/08/1989;9,55E-07
25/08/1989;9,67E-07
26/08/1989;
27/08/1989;
28/08/1989;9,77E-07
29/08/1989;9,88E-07
30/08/1989;9,99E-07
31/08/1989;1,01E-06
01/09/1989;1,03E-06
02/09/1989;
03/09/1989;
04/09/1989;1,04E-06
05/09/1989;1,06E-06
06/09/1989;1,07E-06
07/09/1989;
08/09/1989;1,08E-06
09/09/1989;
10/09/1989;
11/09/1989;1,10E-06
12/09/1989;1,12E-06
13/09/1989;1,13E-06
14/09/1989;1,15E-06
15/09/1989;1,16E-06
16/09/1989;
17/09/1989;
18/09/1989;1,18E-06
19/09/1989;1,20E-06
20/09/1989;1,22E-06
21/09/1989;1,24E-06
22/09/1989;1,25E-06
23/09/1989;
24/09/1989;
25/09/1989;1,28E-06
26/09/1989;1,30E-06
27/09/1989;1,32E-06
28/09/1989;1,35E-06
29/09/1989;1,37E-06
30/09/1989;
01/10/1989;
02/10/1989;1,39E-06
03/10/1989;1,41E-06
04/10/1989;1,44E-06
05/10/1989;1,46E-06
06/10/1989;1,48E-06
07/10/1989;
08/10/1989;
09/10/1989;
10/10/1989;1,50E-06
11/10/1989;1,52E-06
12/10/1989;1,55E-06
13/10/1989;1,57E-06
14/10/1989;
15/10/1989;
16/10/1989;1,59E-06
17/10/1989;1,62E-06
18/10/1989;1,64E-06
19/10/1989;1,66E-06
20/10/1989;1,69E-06
21/10/1989;
22/10/1989;
23/10/1989;1,71E-06
24/10/1989;1,74E-06
25/10/1989;1,77E-06
26/10/1989;1,80E-06
27/10/1989;1,83E-06
28/10/1989;
29/10/1989;
30/10/1989;1,86E-06
31/10/1989;1,89E-06
01/11/1989;1,92E-06
02/11/1989;
03/11/1989;1,95E-06
04/11/1989;
05/11/1989;
06/11/1989;1,98E-06
07/11/1989;2,02E-06
08/11/1989;2,05E-06
09/11/1989;2,08E-06
10/11/1989;2,12E-06
11/11/1989;
12/11/1989;
13/11/1989;2,15E-06
14/11/1989;2,19E-06
15/11/1989;
16/11/1989;2,23E-06
17/11/1989;2,26E-06
18/11/1989;
19/11/1989;
20/11/1989;2,30E-06
21/11/1989;2,34E-06
22/11/1989;2,38E-06
23/11/1989;2,42E-06
24/11/1989;2,47E-06
25/11/1989;
26/11/1989;
27/11/1989;2,51E-06
28/11/1989;2,56E-06
29/11/1989;2,61E-06
30/11/1989;2,67E-06
01/12/1989;2,72E-06
02/12/1989;
03/12/1989;
04/12/1989;2,78E-06
05/12/1989;2,83E-06
06/12/1989;2,88E-06
07/12/1989;2,93E-06
08/12/1989;2,99E-06
09/12/1989;
10/12/1989;
11/12/1989;3,05E-06
12/12/1989;3,11E-06
13/12/1989;3,18E-06
14/12/1989;3,25E-06
15/12/1989;3,32E-06
16/12/1989;
17/12/1989;
18/12/1989;3,39E-06
19/12/1989;3,47E-06
20/12/1989;3,56E-06
21/12/1989;3,67E-06
22/12/1989;3,77E-06
23/12/1989;
24/12/1989;
25/12/1989;
26/12/1989;3,89E-06
27/12/1989;4,00E-06
28/12/1989;4,11E-06
29/12/1989;4,11E-06
30/12/1989;
31/12/1989;
01/01/1990;
02/01/1990;4,19E-06
03/01/1990;4,27E-06
04/01/1990;4,36E-06
05/01/1990;4,44E-06
06/01/1990;
07/01/1990;
08/01/1990;4,52E-06
09/01/1990;4,61E-06
10/01/1990;4,70E-06
11/01/1990;4,79E-06
12/01/1990;4,88E-06
13/01/1990;
14/01/1990;
15/01/1990;4,97E-06
16/01/1990;5,06E-06
17/01/1990;5,16E-06
18/01/1990;5,26E-06
19/01/1990;5,36E-06
20/01/1990;
21/01/1990;
22/01/1990;5,47E-06
23/01/1990;5,59E-06
24/01/1990;5,72E-06
25/01/1990;5,84E-06
26/01/1990;5,97E-06
27/01/1990;
28/01/1990;
29/01/1990;6,11E-06
30/01/1990;6,25E-06
31/01/1990;6,42E-06
01/02/1990;6,58E-06
02/02/1990;6,74E-06
03/02/1990;
04/02/1990;
05/02/1990;6,91E-06
06/02/1990;7,11E-06
07/02/1990;7,33E-06
08/02/1990;7,54E-06
09/02/1990;7,77E-06
10/02/1990;
11/02/1990;
12/02/1990;8,00E-06
13/02/1990;8,26E-06
14/02/1990;8,53E-06
15/02/1990;8,81E-06
16/02/1990;9,10E-06
17/02/1990;
18/02/1990;
19/02/1990;9,40E-06
20/02/1990;9,73E-06
21/02/1990;1,01E-05
22/02/1990;1,04E-05
23/02/1990;1,08E-05
24/02/1990;
25/02/1990;
26/02/1990;
27/02/1990;
28/02/1990;1,11E-05
01/03/1990;1,14E-05
02/03/1990;1,16E-05
03/03/1990;
04/03/1990;
05/03/1990;1,19E-05
06/03/1990;1,22E-05
07/03/1990;1,26E-05
08/03/1990;1,29E-05
09/03/1990;1,32E-05
10/03/1990;
11/03/1990;
12/03/1990;1,35E-05
13/03/1990;1,39E-05
14/03/1990;
15/03/1990;
16/03/1990;
17/03/1990;
18/03/1990;
19/03/1990;1,54E-05
20/03/1990;1,42E-05
21/03/1990;1,38E-05
22/03/1990;1,31E-05
23/03/1990;1,31E-05
24/03/1990;
25/03/1990;
26/03/1990;1,35E-05
27/03/1990;1,44E-05
28/03/1990;1,46E-05
29/03/1990;1,52E-05
30/03/1990;1,52E-05
31/03/1990;
01/04/1990;
02/04/1990;1,54E-05
03/04/1990;1,53E-05
04/04/1990;1,54E-05
05/04/1990;1,53E-05
06/04/1990;1,53E-05
07/04/1990;
08/04/1990;
09/04/1990;1,54E-05
10/04/1990;1,57E-05
11/04/1990;1,68E-05
12/04/1990;
13/04/1990;
14/04/1990;
15/04/1990;
16/04/1990;1,78E-05
17/04/1990;1,84E-05
18/04/1990;1,84E-05
19/04/1990;1,85E-05
20/04/1990;1,84E-05
21/04/1990;
22/04/1990;
23/04/1990;1,84E-05
24/04/1990;1,84E-05
25/04/1990;1,84E-05
26/04/1990;1,85E-05
27/04/1990;1,85E-05
28/04/1990;
29/04/1990;
30/04/1990;1,85E-05
01/05/1990;
02/05/1990;1,85E-05
03/05/1990;1,85E-05
04/05/1990;1,84E-05
05/05/1990;
06/05/1990;
07/05/1990;1,85E-05
08/05/1990;1,85E-05
09/05/1990;1,85E-05
10/05/1990;1,85E-05
11/05/1990;1,85E-05
12/05/1990;
13/05/1990;
14/05/1990;1,85E-05
15/05/1990;1,85E-05
16/05/1990;1,86E-05
17/05/1990;1,86E-05
18/05/1990;1,86E-05
19/05/1990;
20/05/1990;
21/05/1990;1,86E-05
22/05/1990;1,89E-05
23/05/1990;1,90E-05
24/05/1990;1,92E-05
25/05/1990;1,97E-05
26/05/1990;
27/05/1990;
28/05/1990;1,98E-05
29/05/1990;2,00E-05
30/05/1990;2,00E-05
31/05/1990;2,00E-05
01/06/1990;2,00E-05
02/06/1990;
03/06/1990;
04/06/1990;2,00E-05
05/06/1990;2,00E-05
06/06/1990;2,02E-05
07/06/1990;2,02E-05
08/06/1990;2,02E-05
09/06/1990;
10/06/1990;
11/06/1990;2,02E-05
12/06/1990;2,02E-05
13/06/1990;2,02E-05
14/06/1990;
15/06/1990;2,03E-05
16/06/1990;
17/06/1990;
18/06/1990;2,04E-05
19/06/1990;2,05E-05
20/06/1990;2,06E-05
21/06/1990;2,07E-05
22/06/1990;2,12E-05
23/06/1990;
24/06/1990;
25/06/1990;2,17E-05
26/06/1990;2,18E-05
27/06/1990;2,18E-05
28/06/1990;2,18E-05
29/06/1990;2,21E-05
30/06/1990;
01/07/1990;
02/07/1990;2,24E-05
03/07/1990;2,26E-05
04/07/1990;2,29E-05
05/07/1990;2,38E-05
06/07/1990;2,39E-05
07/07/1990;
08/07/1990;
09/07/1990;2,38E-05
10/07/1990;2,39E-05
11/07/1990;2,38E-05
12/07/1990;2,39E-05
13/07/1990;2,40E-05
14/07/1990;
15/07/1990;
16/07/1990;2,41E-05
17/07/1990;2,41E-05
18/07/1990;2,42E-05
19/07/1990;2,44E-05
20/07/1990;2,46E-05
21/07/1990;
22/07/1990;
23/07/1990;2,47E-05
24/07/1990;2,47E-05
25/07/1990;2,47E-05
26/07/1990;2,47E-05
27/07/1990;2,48E-05
28/07/1990;
29/07/1990;
30/07/1990;2,49E-05
31/07/1990;2,50E-05
01/08/1990;2,54E-05
02/08/1990;2,57E-05
03/08/1990;2,58E-05
04/08/1990;
05/08/1990;
06/08/1990;2,59E-05
07/08/1990;2,59E-05
08/08/1990;2,59E-05
09/08/1990;2,60E-05
10/08/1990;2,59E-05
11/08/1990;
12/08/1990;
13/08/1990;2,60E-05
14/08/1990;2,60E-05
15/08/1990;2,61E-05
16/08/1990;2,62E-05
17/08/1990;2,63E-05
18/08/1990;
19/08/1990;
20/08/1990;2,62E-05
21/08/1990;2,62E-05
22/08/1990;2,61E-05
23/08/1990;2,58E-05
24/08/1990;2,62E-05
25/08/1990;
26/08/1990;
27/08/1990;2,63E-05
28/08/1990;2,63E-05
29/08/1990;2,62E-05
30/08/1990;2,60E-05
31/08/1990;2,60E-05
01/09/1990;
02/09/1990;
03/09/1990;2,56E-05
04/09/1990;2,49E-05
05/09/1990;2,45E-05
06/09/1990;2,46E-05
07/09/1990;
08/09/1990;
09/09/1990;
10/09/1990;2,45E-05
11/09/1990;2,45E-05
12/09/1990;2,54E-05
13/09/1990;2,66E-05
14/09/1990;2,72E-05
15/09/1990;
16/09/1990;
17/09/1990;2,72E-05
18/09/1990;2,73E-05
19/09/1990;2,82E-05
20/09/1990;2,89E-05
21/09/1990;2,95E-05
22/09/1990;
23/09/1990;
24/09/1990;2,97E-05
25/09/1990;2,98E-05
26/09/1990;3,00E-05
27/09/1990;3,05E-05
28/09/1990;3,05E-05
29/09/1990;
30/09/1990;
01/10/1990;3,06E-05
02/10/1990;3,07E-05
03/10/1990;
04/10/1990;3,08E-05
05/10/1990;3,16E-05
06/10/1990;
07/10/1990;
08/10/1990;
09/10/1990;3,23E-05
10/10/1990;3,27E-05
11/10/1990;3,28E-05
12/10/1990;3,30E-05
13/10/1990;
14/10/1990;
15/10/1990;3,33E-05
16/10/1990;3,36E-05
17/10/1990;3,40E-05
18/10/1990;3,46E-05
19/10/1990;3,59E-05
20/10/1990;
21/10/1990;
22/10/1990;3,60E-05
23/10/1990;3,58E-05
24/10/1990;3,61E-05
25/10/1990;3,65E-05
26/10/1990;3,72E-05
27/10/1990;
28/10/1990;
29/10/1990;3,79E-05
30/10/1990;3,82E-05
31/10/1990;3,85E-05
01/11/1990;3,91E-05
02/11/1990;
03/11/1990;
04/11/1990;
05/11/1990;4,11E-05
06/11/1990;4,16E-05
07/11/1990;4,15E-05
08/11/1990;4,12E-05
09/11/1990;4,16E-05
10/11/1990;
11/11/1990;
12/11/1990;4,20E-05
13/11/1990;4,27E-05
14/11/1990;4,28E-05
15/11/1990;
16/11/1990;4,26E-05
17/11/1990;
18/11/1990;
19/11/1990;4,30E-05
20/11/1990;4,39E-05
21/11/1990;4,53E-05
22/11/1990;4,66E-05
23/11/1990;4,70E-05
24/11/1990;
25/11/1990;
26/11/1990;4,74E-05
27/11/1990;4,85E-05
28/11/1990;4,96E-05
29/11/1990;5,11E-05
30/11/1990;5,23E-05
01/12/1990;
02/12/1990;
03/12/1990;5,33E-05
04/12/1990;5,35E-05
05/12/1990;5,35E-05
06/12/1990;5,38E-05
07/12/1990;5,42E-05
08/12/1990;
09/12/1990;
10/12/1990;5,44E-05
11/12/1990;5,44E-05
12/12/1990;5,43E-05
13/12/1990;5,47E-05
14/12/1990;5,48E-05
15/12/1990;
16/12/1990;
17/12/1990;5,52E-05
18/12/1990;5,59E-05
19/12/1990;5,73E-05
20/12/1990;5,73E-05
21/12/1990;5,80E-05
22/12/1990;
23/12/1990;
24/12/1990;5,86E-05
25/12/1990;
26/12/1990;5,94E-05
27/12/1990;6,00E-05
28/12/1990;6,13E-05
29/12/1990;
30/12/1990;
31/12/1990;6,13E-05
01/01/1991;
02/01/1991;6,25E-05
03/01/1991;6,29E-05
04/01/1991;6,32E-05
05/01/1991;
06/01/1991;
07/01/1991;6,41E-05
08/01/1991;6,56E-05
09/01/1991;6,60E-05
10/01/1991;6,63E-05
11/01/1991;6,67E-05
12/01/1991;
13/01/1991;
14/01/1991;6,81E-05
15/01/1991;6,90E-05
16/01/1991;7,07E-05
17/01/1991;7,12E-05
18/01/1991;7,24E-05
19/01/1991;
20/01/1991;
21/01/1991;7,22E-05
22/01/1991;7,16E-05
23/01/1991;7,19E-05
24/01/1991;7,22E-05
25/01/1991;7,31E-05
26/01/1991;
27/01/1991;
28/01/1991;7,47E-05
29/01/1991;7,69E-05
30/01/1991;7,84E-05
31/01/1991;7,97E-05
01/02/1991;
02/02/1991;
03/02/1991;
04/02/1991;8,02E-05
05/02/1991;8,00E-05
06/02/1991;7,99E-05
07/02/1991;8,02E-05
08/02/1991;8,03E-05
09/02/1991;
10/02/1991;
11/02/1991;
12/02/1991;
13/02/1991;8,05E-05
14/02/1991;8,00E-05
15/02/1991;8,02E-05
16/02/1991;
17/02/1991;
18/02/1991;7,99E-05
19/02/1991;8,01E-05
20/02/1991;8,03E-05
21/02/1991;8,04E-05
22/02/1991;8,05E-05
23/02/1991;
24/02/1991;
25/02/1991;8,07E-05
26/02/1991;8,10E-05
27/02/1991;8,11E-05
28/02/1991;8,10E-05
01/03/1991;8,15E-05
02/03/1991;
03/03/1991;
04/03/1991;8,20E-05
05/03/1991;8,19E-05
06/03/1991;8,21E-05
07/03/1991;8,21E-05
08/03/1991;8,22E-05
09/03/1991;
10/03/1991;
11/03/1991;8,25E-05
12/03/1991;8,27E-05
13/03/1991;8,30E-05
14/03/1991;8,32E-05
15/03/1991;8,31E-05
16/03/1991;
17/03/1991;
18/03/1991;8,35E-05
19/03/1991;8,40E-05
20/03/1991;8,47E-05
21/03/1991;8,47E-05
22/03/1991;8,51E-05
23/03/1991;
24/03/1991;
25/03/1991;8,54E-05
26/03/1991;8,60E-05
27/03/1991;8,66E-05
28/03/1991;
29/03/1991;
30/03/1991;
31/03/1991;
01/04/1991;8,77E-05
02/04/1991;8,88E-05
03/04/1991;8,93E-05
04/04/1991;8,93E-05
05/04/1991;8,93E-05
06/04/1991;
07/04/1991;
08/04/1991;8,95E-05
09/04/1991;9,03E-05
10/04/1991;9,05E-05
11/04/1991;9,10E-05
12/04/1991;9,10E-05
13/04/1991;
14/04/1991;
15/04/1991;9,13E-05
16/04/1991;9,18E-05
17/04/1991;9,22E-05
18/04/1991;9,26E-05
19/04/1991;9,29E-05
20/04/1991;
21/04/1991;
22/04/1991;9,29E-05
23/04/1991;9,31E-05
24/04/1991;9,35E-05
25/04/1991;9,39E-05
26/04/1991;9,41E-05
27/04/1991;
28/04/1991;
29/04/1991;9,45E-05
30/04/1991;9,46E-05
01/05/1991;
02/05/1991;9,50E-05
03/05/1991;9,52E-05
04/05/1991;
05/05/1991;
06/05/1991;9,54E-05
